#,circonscription,delegation,أحمد الصافي السعيد,أحمد نجيب   الشابي,العربي  نصرة,المختار  الماجري,حمة  الهمامي,حمودة  بن سلامة,سالم   الشايبي,سليم  الرياحي,سمير العبدلي,عبد الرؤوف العيادي,عبد الرحيم  الزواري,عبد الرزاق  الكيلاني,عبد القادر اللباوي,علي المولدي الشورابي,كلثوم  كنو,كمال   مرجان,مجموع الأصوات حسب المكتب,محرز بوصيان,محمد الباجي القايد السبسي,محمد الحامدي,محمد المنذر الزنايدي,محمد المنصف المرزوقي,محمد الهاشمي الحامدي,محمد  فريخة,مصطفى كامل  النابلي,مصطفى  بن جعفر,مكتب,نور الدين حشاد,ياسين   الشنوفي,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
52,Etranger,Allemagne,40.0,90.0,1.0,1.0,850.0,9.0,2.0,120.0,5.0,7.0,1.0,5.0,4.0,6.0,113.0,99.0,7018.0,7.0,2067.0,4.0,20.0,3308.0,161.0,38.0,8.0,50.0,ألمانيا,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Etranger,AmeriqueetRestedEurope,97.0,202.0,8.0,3.0,1854.0,19.0,2.0,282.0,9.0,4.0,4.0,14.0,7.0,6.0,255.0,172.0,15632.0,19.0,5730.0,11.0,66.0,6440.0,240.0,60.0,30.0,95.0,القارة الأمريكية و باقي الدول الأوروبيـة,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Etranger,France2,179.0,358.0,76.0,16.0,2797.0,34.0,21.0,514.0,17.0,41.0,12.0,53.0,56.0,23.0,320.0,401.0,31592.0,28.0,13836.0,33.0,125.0,11224.0,962.0,65.0,64.0,296.0,فرنسا-مرسيليا,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Etranger,PaysArabeetResteduMonde,88.0,212.0,12.0,0.0,1055.0,19.0,6.0,342.0,4.0,6.0,2.0,13.0,2.0,5.0,136.0,134.0,12543.0,8.0,4199.0,7.0,58.0,5817.0,236.0,61.0,22.0,92.0,العالم العربي و باقي دول العـالم,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010100101,Ariana,ArianaVille,3.0,5.0,0.0,1.0,19.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,465.0,2.0,314.0,0.0,7.0,83.0,2.0,3.0,1.0,2.0,م إبتدائية شارع الحرية أريانة الجديدة   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010100102,Ariana,ArianaVille,1.0,1.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,455.0,2.0,301.0,0.0,5.0,95.0,3.0,0.0,2.0,1.0,م إبتدائية شارع الحرية أريانة الجديدة   مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010100103,Ariana,ArianaVille,2.0,7.0,0.0,0.0,32.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,451.0,0.0,279.0,0.0,1.0,100.0,4.0,4.0,1.0,2.0,م إبتدائية شارع الحرية أريانة الجديدة   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010100104,Ariana,ArianaVille,2.0,4.0,0.0,0.0,34.0,1.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,448.0,1.0,243.0,0.0,0.0,130.0,4.0,0.0,0.0,2.0,م إبتدائية شارع الحرية أريانة الجديدة   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010100105,Ariana,ArianaVille,1.0,5.0,1.0,0.0,38.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,393.0,0.0,195.0,0.0,5.0,117.0,3.0,2.0,0.0,1.0,م إبتدائية شارع الحرية أريانة الجديدة   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010100106,Ariana,ArianaVille,2.0,4.0,0.0,0.0,71.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,391.0,0.0,177.0,0.0,1.0,93.0,2.0,2.0,0.0,0.0,م إبتدائية شارع الحرية أريانة الجديدة   مكتب 6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
